Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
6.9,29.75,3.3928,6.5,6.3467,3,4,3.04E-01,1.50E+01,4.19E+00,3.12E-01,3.20E-01,3.48E-01,5.56E-01,5.01E-01,5.81E-01,9.92E-01,1.13E+00,1.02E+00,6.84E-01,5.13E-01,3.59E-01,2.83E-01,3.54E-01,2.20E-01,1.57E-01,1.57E-01,1.37E-01,1.63E-01,1.61E-01,1.57E-01,8.45E-02,8.04E-02,6.40E-02,5.84E-02,2.80E-02
6.9,39.06,3.6651,6.5,5.7602,3,4,1.16E-01,9.48E+00,2.67E+00,1.17E-01,1.17E-01,1.31E-01,1.27E-01,1.35E-01,1.32E-01,1.52E-01,1.60E-01,1.82E-01,2.30E-01,3.43E-01,2.51E-01,2.80E-01,1.59E-01,1.25E-01,1.82E-01,1.54E-01,1.39E-01,1.99E-01,2.23E-01,1.33E-01,4.96E-02,3.17E-02,2.12E-02,2.86E-02,2.23E-02
6.9,21.25,3.0564,6.5,6.4853,3,4,2.52E-01,1.47E+01,4.08E+00,2.54E-01,2.53E-01,2.92E-01,3.42E-01,3.60E-01,3.55E-01,4.44E-01,5.39E-01,5.94E-01,7.38E-01,5.78E-01,5.54E-01,4.46E-01,3.61E-01,2.98E-01,2.23E-01,1.93E-01,1.48E-01,1.66E-01,1.46E-01,9.70E-02,8.90E-02,9.70E-02,1.08E-01,8.10E-02,2.69E-02
6.9,24.1,3.1822,6.5,6.4853,3,4,1.59E-01,2.99E+01,1.75E+01,1.61E-01,1.63E-01,1.67E-01,2.24E-01,2.90E-01,2.88E-01,3.40E-01,3.50E-01,3.75E-01,3.79E-01,4.71E-01,1.92E-01,1.69E-01,1.40E-01,1.38E-01,1.31E-01,1.34E-01,1.49E-01,2.08E-01,1.61E-01,1.23E-01,1.36E-01,1.43E-01,2.01E-01,1.66E-01,1.56E-01
6.9,106.61,4.6692,6.5,5.8365,3,4,1.50E-01,9.22E+00,3.76E+00,1.54E-01,1.53E-01,1.62E-01,1.65E-01,2.08E-01,2.21E-01,2.25E-01,2.20E-01,2.63E-01,3.98E-01,3.99E-01,4.36E-01,2.43E-01,2.26E-01,2.45E-01,1.69E-01,1.65E-01,1.69E-01,1.60E-01,1.12E-01,5.96E-02,3.73E-02,3.06E-02,1.28E-02,9.69E-03,1.18E-02
6.9,16.67,2.8136,6.5,5.855,3,4,1.97E-01,8.90E+00,4.21E+00,2.00E-01,1.98E-01,2.21E-01,2.41E-01,2.83E-01,3.02E-01,4.03E-01,4.06E-01,4.18E-01,3.96E-01,4.14E-01,3.30E-01,3.35E-01,2.39E-01,1.32E-01,1.52E-01,1.31E-01,1.09E-01,1.23E-01,1.05E-01,1.11E-01,8.63E-02,2.83E-02,2.03E-02,2.19E-02,1.62E-02
6.9,7.85,2.0605,6.5,6.0235,3,4,3.12E-01,2.66E+01,1.43E+01,3.14E-01,3.14E-01,4.10E-01,4.19E-01,3.63E-01,4.14E-01,5.85E-01,7.90E-01,7.73E-01,6.39E-01,7.16E-01,5.52E-01,5.27E-01,4.30E-01,6.60E-01,3.72E-01,2.78E-01,2.30E-01,2.24E-01,2.41E-01,1.96E-01,2.24E-01,1.72E-01,1.87E-01,2.37E-01,1.15E-01
6.9,31.08,3.4366,6.5,5.5142,3,4,2.71E-01,4.27E+01,1.91E+01,2.73E-01,2.72E-01,2.87E-01,2.82E-01,2.97E-01,2.91E-01,2.97E-01,3.53E-01,3.68E-01,4.53E-01,4.43E-01,6.74E-01,6.07E-01,6.60E-01,8.00E-01,8.16E-01,8.01E-01,7.09E-01,5.98E-01,5.75E-01,4.67E-01,2.73E-01,1.65E-01,1.39E-01,1.66E-01,1.77E-01
6.9,25.56,3.241,6.5,6.4853,3,4,1.98E-01,1.66E+01,6.60E+00,2.00E-01,1.99E-01,2.03E-01,2.08E-01,2.19E-01,2.64E-01,3.26E-01,3.89E-01,4.79E-01,5.71E-01,5.33E-01,7.35E-01,6.10E-01,3.02E-01,2.98E-01,1.81E-01,1.58E-01,1.47E-01,1.36E-01,1.40E-01,1.61E-01,9.72E-02,1.27E-01,1.04E-01,8.11E-02,3.55E-02
6.9,42.02,3.7381,6.5,5.8837,3,4,1.67E-01,2.37E+01,9.10E+00,1.69E-01,1.69E-01,1.81E-01,1.78E-01,1.75E-01,1.82E-01,1.90E-01,1.78E-01,1.89E-01,3.21E-01,3.50E-01,3.66E-01,4.89E-01,3.32E-01,2.81E-01,2.77E-01,2.93E-01,2.95E-01,2.76E-01,2.53E-01,2.11E-01,3.60E-01,1.65E-01,6.89E-02,5.49E-02,4.32E-02
6.9,37.73,3.6305,6.5,5.6506,3,4,1.91E-01,1.59E+01,4.91E+00,1.94E-01,1.94E-01,1.97E-01,2.25E-01,2.46E-01,2.68E-01,2.77E-01,4.63E-01,5.94E-01,5.76E-01,7.32E-01,3.06E-01,4.33E-01,2.55E-01,2.09E-01,2.26E-01,2.37E-01,1.89E-01,1.37E-01,1.09E-01,1.28E-01,2.16E-01,1.09E-01,5.21E-02,4.70E-02,2.51E-02
6.9,12.85,2.5533,6.5,6.2388,3,4,5.85E-01,4.86E+01,1.87E+01,5.94E-01,5.92E-01,6.03E-01,6.33E-01,6.58E-01,6.86E-01,7.60E-01,7.58E-01,7.93E-01,1.29E+00,1.86E+00,1.74E+00,1.68E+00,1.03E+00,7.79E-01,7.50E-01,6.95E-01,6.38E-01,6.01E-01,5.26E-01,3.20E-01,3.55E-01,2.69E-01,1.71E-01,1.63E-01,1.21E-01
6.9,23.02,3.1364,6.5,6.4617,3,4,3.40E-01,7.92E+00,5.93E+00,3.47E-01,3.64E-01,4.69E-01,6.02E-01,7.23E-01,9.10E-01,1.20E+00,1.41E+00,1.27E+00,1.02E+00,5.96E-01,1.55E-01,1.13E-01,8.69E-02,6.02E-02,5.75E-02,6.28E-02,5.42E-02,3.71E-02,3.44E-02,2.69E-02,2.06E-02,1.40E-02,1.70E-02,1.42E-02,9.33E-03
6.9,53.88,3.9868,6.5,6.4617,3,4,2.45E-01,6.84E+00,2.52E+00,2.50E-01,2.51E-01,2.60E-01,2.82E-01,3.30E-01,3.38E-01,5.67E-01,7.67E-01,7.12E-01,6.08E-01,7.32E-01,1.78E-01,1.52E-01,1.75E-01,1.36E-01,7.86E-02,6.59E-02,6.20E-02,5.83E-02,4.37E-02,3.08E-02,2.45E-02,1.67E-02,1.52E-02,1.74E-02,1.42E-02
6.9,78.05,4.3573,6.5,5.7417,3,4,1.38E-01,1.29E+01,3.60E+00,1.40E-01,1.39E-01,1.40E-01,1.44E-01,1.54E-01,1.79E-01,2.13E-01,2.15E-01,2.43E-01,3.74E-01,2.93E-01,1.99E-01,2.24E-01,2.64E-01,3.50E-01,3.27E-01,3.68E-01,3.86E-01,2.62E-01,1.94E-01,1.08E-01,6.21E-02,5.71E-02,2.68E-02,1.77E-02,1.61E-02
6.9,64.12,4.1608,6.5,6.044,3,4,1.29E-01,1.28E+01,3.99E+00,1.30E-01,1.29E-01,1.31E-01,1.34E-01,1.34E-01,1.31E-01,1.40E-01,1.57E-01,1.97E-01,2.94E-01,4.07E-01,3.19E-01,1.87E-01,2.14E-01,2.69E-01,2.56E-01,2.48E-01,2.40E-01,2.11E-01,1.66E-01,1.16E-01,8.54E-02,3.66E-02,3.17E-02,2.60E-02,1.53E-02
7.2,19.47,2.9689,5.5,5.4891,1,1,2.13E-01,3.97E+01,3.95E+01,2.13E-01,2.16E-01,2.32E-01,2.67E-01,2.99E-01,2.92E-01,3.63E-01,3.94E-01,4.88E-01,5.57E-01,6.18E-01,5.38E-01,4.55E-01,5.61E-01,4.10E-01,4.99E-01,4.41E-01,4.31E-01,4.31E-01,3.53E-01,3.06E-01,2.31E-01,1.39E-01,1.32E-01,9.29E-02,8.39E-02
7.2,118.4,4.7741,5.5,6.225,1,1,2.24E-02,3.40E+00,3.30E+00,2.24E-02,2.25E-02,2.29E-02,2.26E-02,2.34E-02,2.44E-02,2.94E-02,3.29E-02,3.33E-02,5.08E-02,6.35E-02,7.95E-02,6.88E-02,6.57E-02,7.04E-02,4.76E-02,5.20E-02,4.80E-02,3.45E-02,2.86E-02,2.58E-02,1.77E-02,9.28E-03,1.10E-02,6.66E-03,6.04E-03
7.2,10.92,2.3906,5.5,5.4891,1,1,2.87E-01,4.92E+01,3.51E+01,2.88E-01,3.05E-01,4.20E-01,5.82E-01,8.25E-01,5.41E-01,6.36E-01,1.04E+00,9.48E-01,4.92E-01,5.54E-01,5.81E-01,7.38E-01,6.24E-01,5.42E-01,4.67E-01,4.76E-01,4.15E-01,4.08E-01,3.91E-01,3.70E-01,3.88E-01,3.07E-01,2.58E-01,2.48E-01,2.52E-01
7.2,80.95,4.3938,5.5,6.0288,1,1,5.99E-02,3.01E+00,1.98E+00,6.00E-02,6.20E-02,7.40E-02,8.20E-02,9.67E-02,1.09E-01,1.33E-01,1.43E-01,1.81E-01,1.42E-01,1.38E-01,7.52E-02,6.52E-02,5.65E-02,4.73E-02,3.55E-02,3.23E-02,2.93E-02,3.06E-02,2.89E-02,3.51E-02,1.70E-02,1.20E-02,1.32E-02,6.74E-03,5.38E-03
7.2,15.91,2.7669,5.5,5.4891,1,1,4.29E-01,5.49E+01,3.16E+01,4.31E-01,4.39E-01,5.27E-01,6.88E-01,7.02E-01,6.97E-01,8.20E-01,8.00E-01,8.85E-01,1.13E+00,1.07E+00,1.03E+00,8.16E-01,7.97E-01,9.08E-01,6.48E-01,6.53E-01,6.56E-01,8.73E-01,5.86E-01,4.72E-01,2.93E-01,2.68E-01,3.53E-01,1.62E-01,1.08E-01
7.2,82.26,4.4099,5.5,6.2827,1,1,7.53E-02,4.04E+00,3.69E+00,7.56E-02,7.74E-02,8.40E-02,9.87E-02,1.04E-01,1.21E-01,1.41E-01,1.75E-01,2.06E-01,3.70E-01,1.64E-01,1.04E-01,6.97E-02,5.91E-02,5.56E-02,4.38E-02,4.34E-02,4.30E-02,2.42E-02,2.37E-02,1.47E-02,1.35E-02,7.59E-03,8.30E-03,6.55E-03,5.94E-03
7.2,13.71,2.6181,5.5,5.4891,1,1,3.90E-01,4.64E+01,3.91E+01,3.92E-01,4.06E-01,4.84E-01,5.97E-01,7.27E-01,8.11E-01,9.58E-01,1.06E+00,1.15E+00,1.16E+00,1.01E+00,1.15E+00,1.09E+00,9.82E-01,7.09E-01,7.34E-01,5.76E-01,6.02E-01,6.90E-01,6.19E-01,2.64E-01,2.24E-01,1.76E-01,1.36E-01,9.25E-02,9.57E-02
7.2,45.47,3.8171,5.5,6.2615,1,1,5.29E-02,4.90E+00,4.33E+00,5.33E-02,5.51E-02,5.89E-02,7.00E-02,8.58E-02,9.18E-02,1.21E-01,1.25E-01,1.45E-01,1.53E-01,1.51E-01,1.13E-01,1.03E-01,8.37E-02,4.91E-02,5.53E-02,5.53E-02,5.05E-02,4.29E-02,2.99E-02,2.24E-02,1.49E-02,1.09E-02,1.21E-02,1.31E-02,9.56E-03
7.2,17.32,2.8519,5.5,5.4891,1,1,1.48E-01,4.15E+01,3.87E+01,1.49E-01,1.54E-01,1.96E-01,2.44E-01,2.65E-01,2.88E-01,2.84E-01,3.00E-01,3.39E-01,3.70E-01,4.30E-01,4.61E-01,3.61E-01,3.21E-01,2.96E-01,2.59E-01,2.36E-01,2.25E-01,2.53E-01,2.27E-01,1.78E-01,1.90E-01,2.02E-01,1.86E-01,1.63E-01,1.58E-01
7.2,26.55,3.279,5.5,5.4891,1,1,2.07E-01,4.11E+01,3.78E+01,2.08E-01,2.09E-01,2.22E-01,2.68E-01,2.90E-01,3.48E-01,3.88E-01,4.26E-01,4.53E-01,8.12E-01,5.60E-01,7.28E-01,3.94E-01,3.22E-01,3.51E-01,3.59E-01,4.06E-01,4.82E-01,3.67E-01,3.54E-01,2.77E-01,1.74E-01,2.07E-01,1.64E-01,1.30E-01,1.12E-01
7.2,96.55,4.5701,5.5,6.2572,1,1,4.64E-02,3.66E+00,3.27E+00,4.65E-02,4.72E-02,5.06E-02,5.28E-02,6.11E-02,6.98E-02,9.04E-02,1.34E-01,1.42E-01,1.43E-01,2.06E-01,1.16E-01,9.77E-02,4.94E-02,4.76E-02,3.76E-02,4.26E-02,4.29E-02,2.48E-02,2.97E-02,1.99E-02,1.29E-02,1.29E-02,1.08E-02,8.06E-03,5.25E-03
7.2,89.93,4.499,5.5,6.225,1,1,3.00E-02,2.76E+00,2.23E+00,3.03E-02,3.13E-02,3.68E-02,4.44E-02,4.54E-02,5.10E-02,5.82E-02,6.47E-02,6.63E-02,5.65E-02,5.38E-02,4.77E-02,5.81E-02,4.70E-02,4.27E-02,3.86E-02,3.51E-02,3.11E-02,2.71E-02,3.01E-02,3.55E-02,2.94E-02,2.78E-02,1.87E-02,9.23E-03,7.89E-03
7.2,73.31,4.2947,5.5,5.4377,1,1,6.08E-02,6.33E+00,2.44E+00,6.08E-02,6.12E-02,6.18E-02,6.25E-02,6.51E-02,6.82E-02,7.95E-02,9.12E-02,1.05E-01,1.59E-01,1.63E-01,1.22E-01,1.23E-01,1.64E-01,1.80E-01,1.75E-01,1.47E-01,1.29E-01,8.66E-02,6.92E-02,8.62E-02,5.05E-02,3.21E-02,1.85E-02,1.08E-02,7.18E-03
7.2,29,3.3673,5.5,5.5781,1,1,3.78E-01,2.71E+01,1.92E+01,3.79E-01,3.87E-01,4.45E-01,4.89E-01,6.69E-01,6.99E-01,7.52E-01,8.04E-01,9.26E-01,1.44E+00,9.89E-01,7.91E-01,6.34E-01,5.92E-01,4.88E-01,3.40E-01,2.50E-01,2.66E-01,3.56E-01,3.40E-01,2.35E-01,1.26E-01,1.22E-01,9.02E-02,7.17E-02,1.06E-01
7.2,20.08,2.9997,5.5,5.4348,1,1,3.65E-01,4.79E+01,3.13E+01,3.65E-01,3.68E-01,3.81E-01,4.54E-01,4.62E-01,5.85E-01,7.28E-01,9.78E-01,1.06E+00,7.86E-01,1.04E+00,1.01E+00,8.04E-01,1.11E+00,8.64E-01,6.88E-01,8.65E-01,8.87E-01,8.87E-01,5.39E-01,4.73E-01,2.83E-01,1.47E-01,1.38E-01,1.02E-01,1.12E-01
7.2,29,3.3673,5.5,5.2269,1,1,1.93E-01,2.57E+01,2.00E+01,1.93E-01,1.96E-01,2.05E-01,2.47E-01,2.96E-01,3.25E-01,5.25E-01,6.15E-01,6.07E-01,5.84E-01,6.01E-01,5.53E-01,3.84E-01,3.41E-01,2.83E-01,2.36E-01,2.05E-01,2.16E-01,2.75E-01,2.69E-01,1.92E-01,1.15E-01,1.14E-01,8.62E-02,6.93E-02,1.04E-01
7.2,115,4.7449,5.5,5.961,1,1,2.48E-02,2.68E+00,4.36E+00,2.50E-02,2.68E-02,3.46E-02,4.90E-02,6.09E-02,5.81E-02,5.54E-02,6.42E-02,7.65E-02,5.53E-02,4.47E-02,2.43E-02,2.04E-02,1.75E-02,1.61E-02,1.39E-02,1.70E-02,2.05E-02,2.10E-02,1.59E-02,1.29E-02,8.33E-03,1.05E-02,7.34E-03,5.07E-03,5.68E-03
7.2,115.4,4.7484,5.5,5.946,1,1,3.64E-02,3.01E+00,4.49E+00,3.67E-02,3.77E-02,4.24E-02,5.53E-02,4.91E-02,7.28E-02,9.52E-02,7.95E-02,6.98E-02,9.16E-02,1.52E-01,8.43E-02,3.34E-02,2.62E-02,1.65E-02,1.65E-02,1.64E-02,1.93E-02,1.72E-02,1.46E-02,1.20E-02,8.32E-03,1.09E-02,7.76E-03,5.36E-03,5.29E-03
7.2,97.09,4.5756,5.5,6.3418,1,1,3.08E-02,3.56E+00,5.30E+00,3.15E-02,3.28E-02,3.63E-02,5.01E-02,7.40E-02,1.11E-01,1.05E-01,6.98E-02,5.30E-02,5.43E-02,6.86E-02,3.41E-02,3.25E-02,2.70E-02,2.29E-02,2.24E-02,2.56E-02,3.23E-02,2.45E-02,2.13E-02,1.81E-02,9.29E-03,7.94E-03,7.33E-03,6.82E-03,7.79E-03
7.2,57.95,4.0596,5.5,6.3717,1,1,3.78E-02,1.01E+01,1.24E+01,3.78E-02,3.87E-02,4.07E-02,4.03E-02,4.23E-02,4.47E-02,5.25E-02,5.86E-02,5.58E-02,6.27E-02,6.96E-02,8.70E-02,7.65E-02,1.02E-01,9.73E-02,7.62E-02,7.35E-02,6.40E-02,5.90E-02,5.75E-02,5.50E-02,4.51E-02,3.39E-02,2.05E-02,2.63E-02,1.76E-02
7.2,139.07,4.935,5.5,6.025,1,1,2.49E-02,4.43E+00,4.70E+00,2.49E-02,2.52E-02,2.56E-02,2.63E-02,2.78E-02,2.71E-02,3.12E-02,4.57E-02,5.53E-02,7.50E-02,4.95E-02,4.47E-02,3.65E-02,4.55E-02,3.65E-02,3.65E-02,3.29E-02,3.52E-02,3.73E-02,3.20E-02,2.89E-02,3.72E-02,2.20E-02,1.57E-02,1.27E-02,1.26E-02
7.2,130.97,4.875,5.5,6.0001,1,1,4.60E-02,7.21E+00,5.36E+00,4.61E-02,4.63E-02,4.67E-02,4.67E-02,4.86E-02,5.00E-02,5.14E-02,5.94E-02,5.53E-02,7.05E-02,9.05E-02,1.11E-01,1.48E-01,7.33E-02,5.85E-02,6.99E-02,7.94E-02,7.91E-02,8.88E-02,7.47E-02,4.89E-02,5.08E-02,3.73E-02,2.20E-02,2.71E-02,2.51E-02
7.2,132.11,4.8836,5.5,6.0571,1,1,3.45E-02,8.06E+00,5.21E+00,3.46E-02,3.47E-02,3.49E-02,3.50E-02,3.54E-02,3.70E-02,4.02E-02,4.69E-02,4.84E-02,6.86E-02,6.42E-02,7.34E-02,1.16E-01,8.34E-02,8.64E-02,7.05E-02,6.39E-02,6.89E-02,8.23E-02,6.92E-02,6.39E-02,4.54E-02,4.51E-02,2.93E-02,2.64E-02,2.21E-02
7.2,127.38,4.8472,5.5,5.9184,1,1,4.45E-02,8.04E+00,5.22E+00,4.45E-02,4.47E-02,4.51E-02,4.55E-02,4.62E-02,4.74E-02,5.62E-02,6.23E-02,7.40E-02,7.46E-02,9.89E-02,9.67E-02,1.26E-01,9.35E-02,7.63E-02,6.67E-02,7.23E-02,9.52E-02,8.92E-02,6.79E-02,5.50E-02,5.29E-02,4.13E-02,3.32E-02,4.02E-02,2.65E-02
7.2,123.83,4.8189,5.5,6.0257,1,1,4.55E-02,5.38E+00,4.74E+00,4.55E-02,4.56E-02,4.57E-02,4.61E-02,4.72E-02,4.85E-02,5.27E-02,5.43E-02,5.84E-02,9.13E-02,7.82E-02,9.70E-02,1.26E-01,2.05E-01,1.21E-01,6.98E-02,6.77E-02,6.09E-02,5.89E-02,4.84E-02,3.74E-02,3.58E-02,2.53E-02,1.46E-02,1.38E-02,9.97E-03
7.2,140.73,4.9468,5.5,5.9795,1,1,3.13E-02,6.31E+00,4.77E+00,3.13E-02,3.13E-02,3.14E-02,3.15E-02,3.18E-02,3.28E-02,3.56E-02,3.88E-02,3.90E-02,5.25E-02,7.39E-02,9.15E-02,9.10E-02,9.88E-02,6.21E-02,6.31E-02,6.91E-02,6.01E-02,8.73E-02,8.76E-02,9.03E-02,5.61E-02,3.12E-02,2.08E-02,1.89E-02,1.13E-02
7.2,133.67,4.8954,5.5,5.9286,1,1,2.95E-02,3.59E+00,4.57E+00,2.96E-02,2.98E-02,3.02E-02,3.06E-02,3.22E-02,3.48E-02,3.91E-02,4.93E-02,6.41E-02,7.04E-02,8.75E-02,8.82E-02,6.75E-02,5.67E-02,5.74E-02,5.29E-02,5.04E-02,5.88E-02,6.68E-02,7.44E-02,4.88E-02,2.19E-02,1.62E-02,9.68E-03,6.84E-03,6.76E-03
7.2,116.84,4.7608,5.5,6.0908,1,1,4.34E-02,3.61E+00,3.69E+00,4.35E-02,4.42E-02,4.51E-02,4.77E-02,5.28E-02,5.78E-02,7.81E-02,9.43E-02,9.95E-02,1.37E-01,1.44E-01,1.11E-01,9.02E-02,8.87E-02,5.49E-02,3.66E-02,2.71E-02,2.77E-02,3.14E-02,2.52E-02,2.17E-02,1.43E-02,9.82E-03,6.47E-03,6.57E-03,5.89E-03
7.2,125.58,4.8329,5.5,5.9256,1,1,3.43E-02,5.41E+00,5.11E+00,3.43E-02,3.44E-02,3.47E-02,3.50E-02,3.67E-02,3.55E-02,4.06E-02,4.06E-02,4.12E-02,5.68E-02,6.49E-02,6.06E-02,1.23E-01,1.23E-01,8.28E-02,8.74E-02,6.92E-02,6.91E-02,4.61E-02,4.03E-02,4.31E-02,3.59E-02,3.78E-02,1.85E-02,1.61E-02,1.05E-02
7.2,132.44,4.8861,5.5,5.9546,1,1,2.27E-02,3.03E+00,4.46E+00,2.27E-02,2.31E-02,2.54E-02,3.20E-02,3.64E-02,4.21E-02,3.90E-02,4.66E-02,5.27E-02,6.17E-02,6.04E-02,4.64E-02,4.34E-02,5.57E-02,5.20E-02,4.23E-02,3.40E-02,3.22E-02,3.17E-02,2.50E-02,1.54E-02,1.15E-02,1.07E-02,7.11E-03,7.57E-03,4.43E-03
7.2,139.41,4.9374,5.5,6.1684,1,1,4.70E-02,4.87E+00,4.82E+00,4.70E-02,4.76E-02,4.85E-02,5.04E-02,5.41E-02,5.98E-02,8.07E-02,9.52E-02,9.93E-02,1.26E-01,1.64E-01,1.43E-01,1.15E-01,9.35E-02,9.06E-02,8.05E-02,7.68E-02,7.34E-02,7.26E-02,6.32E-02,3.51E-02,2.35E-02,2.40E-02,1.13E-02,1.09E-02,7.92E-03
7.2,124.41,4.8236,5.5,5.863,1,1,3.67E-02,2.90E+00,4.79E+00,3.68E-02,3.79E-02,4.16E-02,4.46E-02,5.06E-02,5.41E-02,7.41E-02,8.14E-02,1.01E-01,2.01E-01,8.86E-02,4.69E-02,2.19E-02,1.73E-02,1.32E-02,1.48E-02,1.37E-02,1.33E-02,1.18E-02,9.51E-03,9.58E-03,7.71E-03,7.51E-03,5.91E-03,6.69E-03,4.95E-03
7.2,131.83,4.8815,5.5,6.248,1,1,3.95E-02,5.65E+00,5.05E+00,3.95E-02,3.98E-02,4.00E-02,4.08E-02,4.11E-02,4.23E-02,4.43E-02,5.15E-02,5.46E-02,8.23E-02,7.63E-02,8.99E-02,1.25E-01,7.15E-02,7.25E-02,6.88E-02,6.24E-02,7.94E-02,1.07E-01,6.56E-02,5.74E-02,3.20E-02,2.18E-02,1.86E-02,2.08E-02,1.45E-02
7.2,141.04,4.949,5.5,5.4131,1,1,2.77E-02,4.65E+00,3.38E+00,2.77E-02,2.78E-02,2.83E-02,2.89E-02,3.08E-02,3.09E-02,3.45E-02,3.60E-02,4.08E-02,5.73E-02,5.71E-02,6.12E-02,6.57E-02,6.73E-02,6.95E-02,7.54E-02,5.93E-02,6.99E-02,6.28E-02,6.01E-02,4.20E-02,3.30E-02,2.91E-02,2.85E-02,2.62E-02,1.12E-02
7.2,66.91,4.2033,5.5,5.3566,1,1,9.67E-02,9.97E+00,7.77E+00,9.68E-02,9.71E-02,9.82E-02,9.94E-02,1.04E-01,1.04E-01,1.13E-01,1.29E-01,1.41E-01,2.33E-01,2.78E-01,2.66E-01,2.14E-01,1.99E-01,1.73E-01,1.66E-01,1.75E-01,1.49E-01,1.27E-01,1.02E-01,9.59E-02,7.63E-02,4.15E-02,4.37E-02,3.77E-02,3.69E-02
7.2,95.87,4.563,5.5,5.9598,1,1,4.97E-02,1.18E+01,1.20E+01,4.97E-02,5.01E-02,5.09E-02,5.18E-02,5.34E-02,5.84E-02,6.36E-02,7.42E-02,7.55E-02,7.85E-02,1.11E-01,1.15E-01,9.49E-02,6.89E-02,7.61E-02,1.00E-01,1.04E-01,1.10E-01,1.12E-01,1.06E-01,1.30E-01,9.05E-02,7.13E-02,3.59E-02,2.84E-02,2.00E-02
7.2,42.61,3.7521,5.5,5.2662,1,1,1.59E-01,2.32E+01,2.08E+01,1.60E-01,1.62E-01,1.66E-01,1.83E-01,2.12E-01,2.36E-01,2.54E-01,3.54E-01,3.77E-01,4.69E-01,4.04E-01,3.76E-01,2.86E-01,2.93E-01,2.24E-01,2.23E-01,2.79E-01,2.78E-01,2.69E-01,2.40E-01,1.68E-01,1.50E-01,9.85E-02,7.49E-02,5.09E-02,6.90E-02
7.2,84.7,4.4391,5.5,5.9456,1,1,6.13E-02,1.00E+01,1.01E+01,6.13E-02,6.19E-02,6.28E-02,6.40E-02,6.54E-02,6.83E-02,7.78E-02,1.04E-01,1.10E-01,1.29E-01,1.20E-01,1.13E-01,1.40E-01,1.27E-01,1.03E-01,1.22E-01,1.32E-01,1.69E-01,1.15E-01,1.03E-01,8.96E-02,9.94E-02,8.92E-02,3.91E-02,2.91E-02,2.33E-02
7.2,102.96,4.6343,5.5,5.7621,1,1,3.45E-02,1.11E+01,1.09E+01,3.45E-02,3.46E-02,3.48E-02,3.53E-02,3.57E-02,3.74E-02,4.12E-02,4.40E-02,5.23E-02,6.49E-02,1.04E-01,8.26E-02,7.35E-02,8.77E-02,6.71E-02,7.44E-02,7.02E-02,7.59E-02,6.71E-02,7.53E-02,5.56E-02,5.93E-02,3.68E-02,2.05E-02,1.78E-02,1.84E-02
7.2,81.59,4.4017,5.5,6.1973,1,1,4.92E-02,7.11E+00,8.13E+00,4.92E-02,4.95E-02,5.04E-02,5.19E-02,5.33E-02,5.47E-02,5.80E-02,6.64E-02,7.86E-02,6.77E-02,8.33E-02,1.31E-01,1.04E-01,8.71E-02,7.31E-02,8.28E-02,9.64E-02,9.89E-02,1.13E-01,8.66E-02,6.03E-02,3.55E-02,4.09E-02,1.86E-02,2.03E-02,1.49E-02
7.2,72.63,4.2854,5.5,5.7823,1,1,1.39E-01,8.86E+00,8.53E+00,1.39E-01,1.41E-01,1.44E-01,1.45E-01,1.44E-01,1.65E-01,2.11E-01,2.58E-01,2.85E-01,3.82E-01,3.94E-01,2.64E-01,1.77E-01,1.85E-01,1.38E-01,1.49E-01,1.41E-01,1.53E-01,1.05E-01,8.50E-02,9.19E-02,6.04E-02,4.61E-02,2.29E-02,1.20E-02,1.31E-02
7.2,81.8,4.4043,5.5,5.9524,1,1,3.28E-02,6.34E+00,4.07E+00,3.29E-02,3.29E-02,3.29E-02,3.32E-02,3.40E-02,3.35E-02,3.58E-02,3.79E-02,3.92E-02,4.34E-02,4.97E-02,7.10E-02,7.27E-02,6.62E-02,5.78E-02,5.27E-02,5.51E-02,6.59E-02,6.78E-02,7.40E-02,7.95E-02,7.22E-02,5.20E-02,2.09E-02,1.21E-02,7.36E-03
7.2,148.45,5.0002,5.5,5.7445,1,1,3.28E-02,3.81E+00,3.62E+00,3.28E-02,3.30E-02,3.29E-02,3.39E-02,3.60E-02,3.83E-02,4.05E-02,4.47E-02,4.40E-02,7.00E-02,9.79E-02,8.86E-02,7.01E-02,5.66E-02,7.68E-02,5.73E-02,5.71E-02,5.41E-02,4.42E-02,3.46E-02,4.06E-02,2.72E-02,1.69E-02,1.22E-02,9.73E-03,4.55E-03
7.2,120.34,4.7903,5.5,5.5722,1,1,4.08E-02,7.45E+00,7.65E+00,4.08E-02,4.10E-02,4.12E-02,4.15E-02,4.32E-02,4.28E-02,4.72E-02,5.19E-02,5.59E-02,9.88E-02,8.50E-02,1.21E-01,8.25E-02,1.04E-01,1.16E-01,1.12E-01,1.38E-01,1.33E-01,9.32E-02,6.48E-02,6.50E-02,4.02E-02,3.04E-02,2.00E-02,1.81E-02,1.51E-02
